Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
29-12-2025 19:02:38,7736,7623,7764,734,1864,2011,1325,1726,-8,45,-28
29-12-2025 18:52:34,7746,7781,7708,735,1871,1847,1324,1760,-8,45,37
29-12-2025 18:42:41,7770,7781,7699,733,1856,1840,1321,1774,-8,46,70
29-12-2025 18:32:20,7792,7781,7689,733,1850,1817,1327,1788,-8,46,102
29-12-2025 18:22:27,7799,7781,7700,731,1851,1858,1327,1755,-8,46,98
29-12-2025 18:12:35,7813,7781,7747,731,1868,1860,1328,1781,-8,45,66
29-12-2025 18:02:25,7831,7781,7670,716,1868,1808,1318,1782,-7,46,160
29-12-2025 17:52:34,7812,7728,7544,720,1869,1728,1297,1730,-7,47,268
29-12-2025 17:42:41,7784,7728,7620,713,1915,1797,1295,1655,-7,46,163
29-12-2025 17:32:14,7778,7728,7535,710,1911,1798,1294,1571,-7,47,243
29-12-2025 17:22:43,7717,7728,7474,713,1915,1811,1296,1488,-7,46,243
29-12-2025 17:12:15,7647,7728,7373,722,1900,1803,1291,1387,-7,46,274
29-12-2025 17:02:17,7492,7728,7335,713,1895,1807,1289,1338,-6,46,157
29-12-2025 16:52:23,7482,7272,7174,716,1899,1798,1287,1352,0,46,307
29-12-2025 16:42:22,7381,7272,7174,718,1898,1799,1305,1311,22,46,206
29-12-2025 16:32:29,7257,7272,7151,712,1891,1788,1315,1277,44,46,106
29-12-2025 16:22:11,7191,7272,7171,717,1896,1732,1311,1282,94,46,20
29-12-2025 16:12:18,7135,7272,7144,698,1883,1683,1310,1281,168,47,-8
29-12-2025 16:02:38,7055,7272,7247,686,1869,1655,1308,1303,255,47,-191
29-12-2025 15:52:24,6923,6673,7095,673,1836,1364,1312,1369,346,46,-171
29-12-2025 15:42:30,6790,6673,7136,661,1838,1355,1301,1404,403,45,-346
29-12-2025 15:32:14,6680,6673,7110,648,1812,1352,1275,1421,483,45,-429
29-12-2025 15:22:35,6557,6673,7225,657,1786,1336,1275,1480,572,45,-668
29-12-2025 15:12:27,6448,6673,7094,609,1730,1287,1281,1488,622,45,-646
29-12-2025 15:02:36,6354,6673,7136,571,1727,1258,1281,1534,711,45,-781
29-12-2025 14:52:08,6238,6187,7257,560,1738,1031,1280,1731,823,45,-1018
29-12-2025 14:42:13,6220,6187,7371,564,1735,1033,1282,1786,898,45,-1151
29-12-2025 14:32:20,6127,6187,7503,574,1707,1029,1302,1813,965,45,-1375
29-12-2025 14:22:23,6131,6187,7597,522,1730,1028,1322,1895,1027,45,-1465
29-12-2025 14:12:36,6109,6187,7765,523,1631,1172,1317,1953,1100,46,-1656
29-12-2025 14:02:11,6099,6187,7865,529,1665,1171,1323,2018,1113,23,-1765
29-12-2025 13:52:27,6151,6073,7991,543,1730,1044,1321,2139,1148,45,-1840
29-12-2025 13:42:33,6077,6073,8063,544,1727,1034,1319,2172,1195,46,-1985
29-12-2025 13:32:41,6091,6073,8065,549,1729,1039,1322,2165,1190,45,-1973
29-12-2025 13:22:38,6054,6073,8130,534,1725,1141,1319,2150,1186,46,-2076
29-12-2025 13:12:09,6053,6073,8088,504,1688,1146,1312,2183,1202,46,-2035
29-12-2025 13:02:16,6044,6073,8083,508,1672,1136,1314,2204,1196,46,-2039
29-12-2025 12:52:14,6049,6035,8091,508,1688,1108,1313,2197,1224,46,-2042
29-12-2025 12:42:30,6062,6035,8049,511,1677,1109,1312,2159,1228,45,-1987
29-12-2025 12:32:38,6005,6035,8079,522,1712,1119,1305,2155,1214,45,-2074
29-12-2025 12:22:12,6043,6035,8002,522,1728,1115,1292,2065,1227,45,-1959
29-12-2025 12:12:29,6051,6035,7900,499,1736,1125,1297,1977,1213,45,-1849
29-12-2025 12:02:27,6077,6035,7837,472,1740,1140,1296,1918,1218,45,-1760
29-12-2025 11:52:31,6116,6215,7869,479,1740,1177,1302,1890,1217,45,-1753
29-12-2025 11:42:35,6146,6215,7754,456,1743,1168,1305,1849,1179,46,-1607
29-12-2025 11:32:41,6208,6215,7739,462,1745,1171,1306,1816,1158,46,-1530
29-12-2025 11:22:17,6287,6215,7826,566,1754,1208,1305,1775,1154,46,-1539
29-12-2025 11:12:16,6302,6215,7881,605,1731,1211,1323,1807,1174,23,-1579
29-12-2025 11:02:24,6357,6215,7768,585,1711,1203,1326,1782,1105,46,-1410
29-12-2025 10:52:36,6454,6561,7983,608,1811,1299,1328,1766,1116,47,-1528
29-12-2025 10:42:11,6450,6561,7942,616,1790,1286,1329,1714,1074,45,-1492
29-12-2025 10:32:18,6522,6561,7911,612,1804,1295,1319,1745,1004,44,-1388
29-12-2025 10:22:26,6622,6561,7873,612,1809,1289,1304,1787,941,44,-1251
29-12-2025 10:12:33,6683,6561,7892,607,1803,1408,1307,1774,859,45,-1209
29-12-2025 10:02:08,6725,6561,7891,603,1824,1437,1308,1784,801,45,-1166
29-12-2025 09:52:16,6748,6844,8318,620,1866,1809,1305,1738,721,46,-1570
29-12-2025 09:42:23,6789,6844,8259,620,1859,1805,1306,1778,631,46,-1469
29-12-2025 09:32:31,6887,6844,8243,621,1826,1811,1305,1886,536,46,-1355
29-12-2025 09:22:26,6914,6844,8223,620,1809,1830,1320,1953,431,46,-1309
29-12-2025 09:12:33,6906,6844,8135,620,1791,1833,1336,1952,342,46,-1228
29-12-2025 09:02:22,6936,6844,8014,618,1789,1802,1339,1962,243,46,-1077
29-12-2025 08:52:21,6892,6826,7851,619,1814,1619,1334,2028,176,45,-959
29-12-2025 08:42:35,6936,6826,7766,620,1818,1458,1342,2171,122,46,-830
29-12-2025 08:32:42,6875,6826,7601,612,1794,1323,1336,2226,72,45,-725
29-12-2025 08:22:11,6811,6826,7555,607,1771,1343,1332,2242,30,45,-744
29-12-2025 08:12:12,6728,6826,7573,621,1771,1344,1337,2258,11,45,-845
29-12-2025 08:02:17,6645,6826,7556,633,1751,1335,1341,2262,-1,45,-910
29-12-2025 07:52:25,6510,6325,7411,623,1751,1331,1335,2281,-6,46,-900
29-12-2025 07:42:31,6412,6325,7453,620,1750,1331,1335,2330,-7,46,-1040
29-12-2025 07:32:38,6339,6325,7445,608,1746,1326,1332,2348,-8,46,-1106
29-12-2025 07:22:30,6241,6325,7437,586,1730,1334,1331,2372,-9,45,-1196
29-12-2025 07:12:22,6162,6325,7399,591,1720,1334,1333,2375,-8,46,-1236
29-12-2025 07:02:30,6073,6325,7286,591,1671,1273,1338,2368,-9,46,-1213
29-12-2025 06:52:42,5972,5809,7188,586,1720,1137,1338,2363,-9,46,-1215
29-12-2025 06:43:12,5884,5809,7204,598,1734,1153,1336,2340,-9,45,-1319
29-12-2025 06:33:27,5801,5809,7128,586,1681,1148,1335,2335,-9,45,-1326
29-12-2025 06:23:20,5720,5809,7196,602,1720,1144,1335,2352,-9,45,-1475
29-12-2025 06:13:26,5673,5809,7213,592,1736,1159,1335,2349,-9,43,-1539
29-12-2025 06:03:34,5619,5809,7102,581,1630,1131,1338,2380,-9,43,-1483
29-12-2025 05:53:24,5550,5435,7172,580,1692,1066,1333,2460,-9,43,-1621
29-12-2025 05:43:31,5468,5435,7226,603,1749,1081,1331,2420,-9,43,-1757
29-12-2025 05:33:24,5421,5435,7162,585,1725,1082,1333,2395,-9,43,-1741
29-12-2025 05:23:32,5374,5435,7208,586,1744,1081,1337,2420,-9,43,-1834
29-12-2025 05:13:40,5362,5435,7105,576,1694,1068,1334,2392,-9,43,-1742
29-12-2025 05:03:15,5346,5435,7075,576,1692,1045,1337,2385,-9,43,-1728
29-12-2025 04:53:28,5285,5253,7063,575,1708,1063,1334,2343,-9,43,-1777
29-12-2025 04:43:22,5281,5253,7053,584,1689,1066,1335,2339,-9,43,-1772
29-12-2025 04:33:41,5250,5253,7046,589,1691,1046,1338,2341,-9,43,-1796
29-12-2025 04:23:35,5225,5253,7040,606,1712,1064,1339,2269,-9,52,-1814
29-12-2025 04:13:12,5188,5253,7016,616,1739,1067,1335,2210,-9,51,-1827
29-12-2025 04:03:12,5196,5253,6958,600,1738,1077,1336,2158,-9,51,-1761
29-12-2025 03:53:33,5174,5184,6956,610,1740,1055,1333,2169,-9,51,-1782
29-12-2025 03:43:22,5189,5184,7009,612,1746,1057,1331,2205,-9,51,-1820
29-12-2025 03:33:12,5186,5184,7086,614,1751,1072,1336,2263,-9,51,-1900
29-12-2025 03:23:40,5186,5184,7028,612,1750,1060,1334,2201,-9,51,-1841
29-12-2025 03:13:14,5203,5184,7067,615,1755,1072,1335,2214,-9,51,-1864
29-12-2025 03:03:18,5182,5184,7079,612,1755,1074,1334,2244,-9,52,-1896
29-12-2025 02:53:21,5201,5238,7092,612,1748,1084,1341,2245,-9,52,-1891
29-12-2025 02:43:21,5205,5238,7064,616,1757,1092,1335,2181,-9,52,-1859
29-12-2025 02:33:27,5211,5238,7090,616,1756,1096,1335,2215,-9,51,-1878
29-12-2025 02:23:09,5245,5238,7150,610,1748,1082,1334,2325,-9,52,-1904
29-12-2025 02:13:26,5273,5238,7180,598,1744,1077,1339,2374,-9,51,-1906
29-12-2025 02:03:33,5279,5238,7229,601,1752,1086,1338,2402,-9,51,-1950
29-12-2025 01:53:28,5322,5366,7246,611,1748,1094,1335,2410,-9,50,-1923
29-12-2025 01:43:20,5327,5366,7193,602,1692,1083,1335,2432,-9,50,-1867
29-12-2025 01:33:27,5342,5366,7287,614,1751,1095,1337,2443,-9,50,-1945
29-12-2025 01:23:23,5381,5366,7329,611,1751,1097,1340,2481,-9,51,-1948
29-12-2025 01:13:22,5433,5366,7348,611,1750,1097,1335,2507,-9,51,-1915
29-12-2025 01:03:37,5462,5366,7352,591,1727,1118,1336,2532,-9,51,-1889
29-12-2025 00:53:35,5400,5523,7444,611,1754,1223,1334,2471,-9,52,-2043
29-12-2025 00:43:41,5502,5523,7382,587,1746,1217,1336,2446,-9,51,-1879
29-12-2025 00:33:16,5490,5523,7431,588,1758,1226,1334,2477,-10,51,-1940
29-12-2025 00:23:40,5571,5523,7360,592,1746,1213,1332,2429,-10,50,-1789
29-12-2025 00:13:14,5595,5523,7354,608,1753,1217,1335,2394,-10,51,-1759
29-12-2025 00:03:22,5607,5523,7419,591,1754,1248,1337,2442,-10,50,-1812
28-12-2025 23:53:10,5720,5805,7466,609,1761,1275,1339,2433,-10,51,-1746
28-12-2025 23:43:16,5755,5805,7420,603,1761,1273,1335,2399,-9,51,-1664
28-12-2025 23:33:25,5755,5805,7339,611,1764,1281,1331,2303,-9,51,-1584
28-12-2025 23:23:32,5823,5805,7347,611,1766,1279,1334,2309,-9,50,-1523
28-12-2025 23:13:22,5873,5805,7330,608,1761,1272,1332,2308,-9,50,-1457
28-12-2025 23:03:15,5939,5805,7326,611,1767,1281,1330,2287,-9,50,-1386
28-12-2025 22:53:13,6059,6175,7444,607,1763,1407,1335,2283,-9,50,-1384
28-12-2025 22:43:21,6133,6175,7470,620,1785,1409,1335,2264,-8,50,-1337
28-12-2025 22:33:38,6126,6175,7420,625,1770,1432,1333,2187,-9,50,-1293
28-12-2025 22:23:37,6204,6175,7363,629,1764,1427,1334,2156,-9,51,-1159
28-12-2025 22:13:11,6283,6175,7524,609,1802,1575,1333,2155,-9,50,-1240
28-12-2025 22:03:17,6335,6175,7494,610,1800,1586,1334,2103,-9,51,-1158
28-12-2025 21:53:15,6448,6557,7535,610,1817,1641,1337,2077,-9,51,-1087
28-12-2025 21:43:21,6505,6557,7567,629,1821,1645,1334,2071,-9,51,-1062
28-12-2025 21:33:38,6527,6557,7593,622,1826,1660,1335,2082,-9,51,-1065
28-12-2025 21:23:24,6602,6557,7610,597,1822,1643,1333,2165,-9,51,-1007
28-12-2025 21:13:31,6633,6557,7534,643,1786,1507,1331,2164,-9,51,-900
28-12-2025 21:03:39,6694,6557,7607,616,1782,1521,1335,2147,-9,51,-917
28-12-2025 20:53:35,6769,6841,7833,637,1781,1789,1335,2126,-9,51,-1063
28-12-2025 20:43:42,6823,6841,7828,617,1802,1786,1335,2125,-9,51,-1004
28-12-2025 20:33:17,6833,6841,7898,622,1785,1800,1334,2163,-9,51,-1065
28-12-2025 20:23:13,6871,6841,7919,628,1786,1787,1336,2230,-9,51,-1047
28-12-2025 20:13:17,6909,6841,7911,601,1769,1780,1332,2274,-9,51,-1002
28-12-2025 20:03:24,6891,6841,7962,598,1770,1781,1336,2323,-9,50,-1071
28-12-2025 19:53:16,6978,6967,8007,596,1742,1756,1340,2423,-9,50,-1029
28-12-2025 19:43:37,6976,6967,8027,599,1744,1762,1336,2433,-9,50,-1050
28-12-2025 19:33:29,6994,6967,8006,588,1733,1759,1334,2439,-9,49,-1012
28-12-2025 19:23:19,6981,6967,8103,605,1768,1755,1334,2488,-9,50,-1122
28-12-2025 19:13:24,6977,6967,8067,605,1769,1757,1336,2446,-9,50,-1089
28-12-2025 19:03:34,6965,6967,8080,607,1770,1766,1335,2448,-9,51,-1114
28-12-2025 18:53:36,7049,7030,7915,606,1776,1659,1333,2421,-8,51,-866
28-12-2025 18:43:08,7057,7030,7882,605,1779,1661,1331,2386,-8,51,-824
28-12-2025 18:33:15,7032,7030,7905,607,1779,1667,1330,2402,-8,50,-872
28-12-2025 18:23:40,6986,7030,8152,608,1811,1804,1337,2387,-9,51,-1165
28-12-2025 18:13:13,7015,7030,8149,606,1806,1812,1337,2378,-9,52,-1134
28-12-2025 18:03:19,7014,7030,8149,611,1808,1797,1335,2395,-8,52,-1134
28-12-2025 17:53:39,6992,6928,7980,609,1780,1738,1331,2331,-7,51,-987
28-12-2025 17:43:13,6998,6928,7984,610,1809,1740,1334,2292,-7,51,-986
28-12-2025 17:33:22,6978,6928,8011,629,1807,1730,1338,2288,-8,50,-1033
28-12-2025 17:23:28,6918,6928,7930,644,1814,1609,1338,2212,-8,50,-1011
28-12-2025 17:23:28,6918,6928,7930,644,1814,1609,1338,2212,-8,50,-1011
28-12-2025 17:13:21,6889,6928,7942,644,1823,1609,1335,2225,-7,51,-1052
28-12-2025 17:03:10,6768,6928,7879,640,1800,1525,1337,2317,-7,50,-1111
28-12-2025 16:53:27,6681,6457,7490,642,1765,1180,1337,2340,16,51,-809
28-12-2025 16:43:32,6544,6457,7531,642,1764,1178,1336,2346,23,51,-986
28-12-2025 16:33:21,6461,6457,7528,637,1767,1181,1339,2436,32,51,-1067
28-12-2025 16:23:36,6387,6457,7489,607,1755,1170,1337,2454,67,51,-1102
28-12-2025 16:13:42,6334,6457,7493,607,1733,1168,1337,2489,99,50,-1159
28-12-2025 16:03:15,6236,6457,7517,600,1699,1160,1337,2532,130,50,-1280
28-12-2025 15:53:29,6151,6034,7603,606,1730,1109,1335,2587,180,49,-1452
28-12-2025 15:43:37,6079,6034,7651,602,1730,1118,1333,2599,212,49,-1571
28-12-2025 15:33:11,6040,6034,7650,576,1702,1118,1334,2611,252,49,-1609
28-12-2025 15:23:29,6010,6034,7710,579,1698,1117,1334,2624,301,49,-1699
28-12-2025 15:13:42,5957,6034,7671,578,1670,1105,1334,2621,306,49,-1713
28-12-2025 15:03:16,5937,6034,7753,598,1690,1086,1338,2607,377,49,-1816
28-12-2025 14:53:43,5852,5745,7808,600,1735,1025,1337,2603,450,49,-1955
28-12-2025 14:43:22,5829,5745,7850,612,1737,1026,1338,2563,517,49,-2020
28-12-2025 14:33:30,5718,5745,7798,585,1731,1025,1331,2532,537,49,-2079
28-12-2025 14:23:20,5763,5745,7830,579,1733,1029,1337,2480,613,50,-2067
28-12-2025 14:13:11,5702,5745,7791,600,1731,1029,1333,2423,618,49,-2089
28-12-2025 14:03:17,5646,5745,7787,608,1732,1019,1334,2386,650,50,-2141
28-12-2025 13:53:21,5582,5498,7762,614,1739,982,1335,2322,703,50,-2179
28-12-2025 13:43:26,5558,5498,7933,613,1733,1013,1340,2389,779,50,-2374
28-12-2025 13:33:34,5493,5498,7901,597,1738,1021,1332,2341,807,50,-2408
28-12-2025 13:23:29,5465,5498,7950,607,1741,1014,1334,2351,825,50,-2485
28-12-2025 13:13:35,5448,5498,7927,579,1701,1007,1337,2405,821,51,-2479
28-12-2025 13:03:42,5413,5498,7940,584,1719,941,1334,2426,853,50,-2526
28-12-2025 12:53:26,5433,5421,7995,600,1729,985,1335,2404,861,50,-2561
28-12-2025 12:43:36,5409,5421,7954,609,1734,988,1332,2353,866,51,-2545
28-12-2025 12:33:39,5422,5421,7952,616,1731,991,1335,2322,884,50,-2529
28-12-2025 12:23:39,5407,5421,7878,584,1734,983,1334,2316,857,50,-2470
28-12-2025 12:13:19,5423,5421,7866,562,1717,970,1335,2371,853,50,-2443
28-12-2025 12:03:20,5336,5421,7857,560,1709,998,1333,2373,787,50,-2520
28-12-2025 11:53:36,5263,5386,7609,547,1666,972,1338,2337,682,50,-2345
28-12-2025 11:43:41,5348,5386,7674,549,1664,967,1338,2345,752,50,-2325
28-12-2025 11:33:15,5383,5386,7747,551,1661,971,1335,2400,771,50,-2363
28-12-2025 11:23:42,5388,5386,7737,554,1653,963,1334,2418,757,50,-2349
28-12-2025 11:13:28,5432,5386,7674,523,1655,963,1334,2450,692,50,-2241
28-12-2025 11:03:35,5462,5386,7649,527,1646,964,1332,2405,717,50,-2186
28-12-2025 10:53:17,5526,5590,7581,542,1656,989,1333,2351,651,50,-2055
28-12-2025 10:43:24,5576,5590,7517,544,1659,992,1333,2336,594,50,-1940
28-12-2025 10:33:31,5594,5590,7485,525,1662,998,1333,2336,572,50,-1891
28-12-2025 10:23:22,5648,5590,7494,559,1688,1030,1339,2312,508,50,-1846
28-12-2025 10:13:29,5654,5590,7467,560,1694,1028,1338,2339,450,50,-1813
28-12-2025 10:03:24,5676,5590,7390,561,1704,1025,1338,2265,438,50,-1713
28-12-2025 09:53:28,5730,5799,7222,557,1701,1091,1330,2100,381,50,-1492
28-12-2025 09:43:37,5766,5799,7150,566,1698,1092,1335,2069,331,50,-1384
28-12-2025 09:33:43,5793,5799,7106,588,1715,1098,1334,2025,285,50,-1312
28-12-2025 09:23:37,5834,5799,7193,617,1774,1099,1332,2082,230,50,-1358
28-12-2025 09:13:21,5875,5799,7115,615,1776,1098,1338,2049,179,50,-1239
28-12-2025 09:13:21,5875,5799,7115,615,1776,1098,1338,2049,179,50,-1239
28-12-2025 09:03:27,5885,5799,7032,614,1779,1095,1340,2007,136,51,-1147
28-12-2025 08:53:33,5821,5784,7050,609,1777,1207,1338,1927,91,50,-1228
28-12-2025 08:43:08,5848,5784,7143,614,1826,1425,1338,1779,51,51,-1295
28-12-2025 08:33:12,5811,5784,7047,612,1823,1418,1337,1721,24,51,-1236
28-12-2025 08:23:16,5741,5784,6988,611,1825,1419,1335,1680,9,50,-1247
28-12-2025 08:13:23,5705,5784,6978,611,1828,1415,1332,1687,0,51,-1272
28-12-2025 08:03:30,5683,5784,6807,616,1823,1407,1336,1524,-5,50,-1123
28-12-2025 07:53:17,5618,5582,6607,633,1829,1414,1337,1301,-7,51,-989
28-12-2025 07:43:23,5596,5582,6501,645,1794,1199,1333,1266,-8,51,-905
28-12-2025 07:33:31,5579,5582,6486,651,1791,1195,1338,1246,-9,51,-906
28-12-2025 07:23:10,5582,5582,6470,650,1789,1201,1338,1229,-9,52,-888
28-12-2025 07:13:18,5568,5582,6439,645,1790,1202,1335,1265,-9,52,-870
28-12-2025 07:03:39,5517,5582,6383,623,1773,1184,1332,1396,-9,51,-866
28-12-2025 06:53:22,5484,5430,6469,613,1761,1200,1339,1507,-9,52,-985
28-12-2025 06:43:40,5450,5430,6484,611,1755,1201,1336,1531,-9,52,-1034
28-12-2025 06:34:10,5439,5430,6496,609,1755,1200,1337,1547,-9,50,-1056
28-12-2025 06:24:16,5414,5430,6541,594,1746,1182,1334,1638,-9,51,-1128
28-12-2025 06:14:22,5389,5430,6611,613,1754,1183,1333,1678,-9,51,-1221
28-12-2025 06:04:30,5355,5430,6553,617,1763,1183,1332,1597,-9,51,-1198
28-12-2025 05:54:30,5283,5254,6497,616,1768,1125,1340,1591,-9,51,-1214
28-12-2025 05:44:30,5256,5254,6589,611,1762,1124,1334,1699,-9,51,-1333
28-12-2025 05:34:38,5261,5254,6564,612,1764,1126,1336,1661,-9,51,-1303
28-12-2025 05:24:20,5230,5254,6614,610,1760,1128,1335,1709,-9,51,-1384
28-12-2025 05:14:39,5226,5254,6613,634,1760,1125,1337,1661,-9,51,-1387
28-12-2025 05:05:07,5204,5254,6598,618,1759,1114,1334,1676,-9,51,-1393
28-12-2025 04:55:32,5173,5171,6640,608,1762,1096,1336,1779,-9,51,-1466
28-12-2025 04:45:38,5185,5171,6681,606,1757,1068,1331,1867,-9,50,-1496
28-12-2025 04:35:23,5135,5171,6691,609,1760,1071,1331,1854,-9,51,-1555
28-12-2025 04:25:31,5173,5171,6731,607,1776,1069,1342,1883,-9,51,-1558
28-12-2025 04:15:44,5175,5171,6765,608,1769,1066,1340,1933,-9,51,-1590
28-12-2025 04:05:17,5168,5171,6770,610,1772,1066,1335,1939,-9,50,-1601
28-12-2025 03:55:18,5149,5184,6813,608,1776,1058,1336,1985,-9,51,-1663
28-12-2025 03:45:25,5156,5184,6882,606,1771,1052,1336,2069,-9,50,-1725
28-12-2025 03:35:42,5180,5184,6924,609,1774,1056,1340,2096,-9,51,-1744
28-12-2025 03:25:08,5161,5184,6928,608,1771,1056,1331,2111,-9,51,-1766
28-12-2025 03:15:16,5209,5184,6985,608,1777,1065,1329,2157,-9,51,-1775
28-12-2025 03:05:17,5209,5184,7024,613,1786,1069,1338,2151,-9,51,-1814
28-12-2025 02:55:40,5263,5308,7046,606,1770,1088,1335,2197,-9,52,-1783
28-12-2025 02:45:15,5287,5308,7035,611,1772,1092,1336,2174,-9,52,-1748
28-12-2025 02:35:37,5281,5308,7044,614,1775,1090,1336,2179,-9,52,-1762
28-12-2025 02:25:12,5316,5308,7104,639,1781,1093,1332,2210,-9,52,-1788
28-12-2025 02:15:24,5351,5308,7112,613,1783,1105,1338,2224,-9,52,-1760
28-12-2025 02:05:28,5357,5308,7133,607,1777,1103,1336,2261,-9,52,-1776
28-12-2025 01:55:17,5425,5452,7068,573,1756,1115,1334,2240,-9,51,-1643
28-12-2025 01:45:23,5431,5452,7091,575,1759,1117,1341,2249,-9,52,-1659
28-12-2025 01:35:19,5413,5452,7107,609,1771,1120,1335,2222,-9,51,-1693
28-12-2025 01:25:25,5433,5452,7067,608,1774,1120,1336,2179,-9,52,-1633
28-12-2025 01:15:32,5484,5452,7065,609,1777,1122,1338,2169,-9,52,-1580
28-12-2025 01:05:38,5485,5452,7039,613,1779,1128,1336,2135,-9,51,-1554
28-12-2025 00:55:27,5541,5641,7127,615,1786,1251,1334,2091,-9,51,-1585
28-12-2025 00:45:20,5590,5641,7098,609,1786,1251,1338,2065,-9,51,-1508
28-12-2025 00:35:40,5661,5641,7056,610,1791,1261,1331,2014,-9,51,-1395
28-12-2025 00:25:35,5674,5641,7006,613,1787,1264,1337,1956,-9,51,-1332
28-12-2025 00:15:41,5684,5641,7014,634,1796,1270,1339,1922,-9,51,-1330
28-12-2025 00:05:15,5713,5641,6972,630,1797,1282,1333,1877,-9,51,-1259
27-12-2025 23:55:35,5785,5885,6925,614,1795,1315,1337,1814,-9,50,-1139
27-12-2025 23:45:41,5885,5885,6966,611,1826,1379,1336,1766,-9,51,-1081
27-12-2025 23:35:36,5877,5885,6946,627,1838,1378,1332,1719,-9,51,-1068
27-12-2025 23:25:42,5856,5885,6911,618,1834,1429,1334,1633,-9,51,-1054
27-12-2025 23:15:15,5929,5885,6926,613,1833,1479,1328,1623,-9,51,-997
27-12-2025 23:05:21,5998,5885,6896,614,1839,1489,1340,1551,-9,50,-897
27-12-2025 22:55:31,6077,6219,6798,609,1827,1515,1333,1466,-9,51,-720
27-12-2025 22:45:29,6136,6219,6764,609,1836,1523,1330,1411,-9,51,-628
27-12-2025 22:35:36,6183,6219,6751,622,1841,1525,1338,1370,-9,51,-568
27-12-2025 22:25:30,6234,6219,6672,642,1808,1464,1333,1308,-9,48,-438
27-12-2025 22:15:37,6320,6219,6661,637,1807,1460,1343,1302,-9,48,-340
27-12-2025 22:05:34,6386,6219,6679,623,1804,1464,1330,1319,-9,48,-293
27-12-2025 21:55:42,6486,6610,6835,605,1808,1790,1334,1241,-9,49,-348
27-12-2025 21:45:15,6541,6610,6803,630,1816,1792,1335,1178,-9,48,-262
27-12-2025 21:35:20,6599,6610,6793,625,1819,1828,1331,1139,-9,48,-193
27-12-2025 21:25:16,6651,6610,6748,617,1813,1821,1331,1096,-9,48,-96
27-12-2025 21:15:23,6722,6610,6706,604,1818,1815,1335,1059,-8,48,16
27-12-2025 21:05:31,6753,6610,6719,611,1819,1817,1335,1061,-8,48,34
27-12-2025 20:55:25,6850,6918,6739,602,1812,1817,1337,1019,-9,49,111
27-12-2025 20:45:28,6894,6918,6774,604,1815,1821,1333,1054,-9,48,119
27-12-2025 20:35:34,6934,6918,6793,607,1816,1820,1334,1070,-9,47,140
27-12-2025 20:25:07,6946,6918,6795,608,1802,1814,1333,1086,-8,48,150
27-12-2025 20:15:35,6980,6918,6780,607,1814,1816,1332,1058,-8,48,200
27-12-2025 20:05:40,6976,6918,6734,607,1818,1828,1333,993,-7,49,241
27-12-2025 19:55:28,6987,7018,6752,607,1821,1826,1337,962,-8,48,235
27-12-2025 19:45:33,6982,7018,6712,607,1819,1823,1337,943,-9,48,270
27-12-2025 19:35:40,7015,7018,6697,603,1817,1822,1333,939,-8,48,318
27-12-2025 19:25:20,7028,7018,6693,602,1814,1832,1332,929,-8,48,335
27-12-2025 19:15:22,7018,7018,6702,606,1813,1837,1335,929,-8,48,315
27-12-2025 19:05:29,7015,7018,6699,592,1814,1840,1336,925,-8,48,315
27-12-2025 18:55:19,7045,7059,6602,591,1813,1679,1334,979,-8,49,443
27-12-2025 18:45:10,7062,7059,6656,593,1811,1683,1336,1043,-8,49,406
27-12-2025 18:35:18,7094,7059,6663,592,1808,1674,1334,1086,-8,49,430
27-12-2025 18:25:26,7091,7059,6716,590,1809,1699,1336,1103,-8,49,375
27-12-2025 18:15:33,7092,7059,6701,598,1809,1711,1333,1068,-8,49,390
27-12-2025 18:05:40,6953,7059,6593,595,1817,1610,1337,1053,-8,49,359
27-12-2025 17:55:26,7074,7036,6645,578,1760,1553,1334,1209,-8,49,429
27-12-2025 17:45:33,7057,7036,6673,566,1768,1542,1335,1264,-8,48,383
27-12-2025 17:35:24,7087,7036,6705,560,1766,1549,1332,1312,-8,48,382
27-12-2025 17:25:31,7057,7036,6753,566,1752,1549,1335,1356,-7,49,304
27-12-2025 17:15:42,6978,7036,6729,567,1752,1544,1331,1340,-8,48,249
27-12-2025 17:05:14,6901,7036,6754,576,1750,1539,1335,1360,-7,49,146
27-12-2025 17:05:14,6901,7036,6754,576,1750,1539,1335,1360,-7,49,146
27-12-2025 16:55:30,6769,6538,6460,567,1750,1301,1332,1366,-5,48,308
27-12-2025 16:45:36,6632,6538,6436,565,1749,1310,1335,1354,-1,47,196
27-12-2025 16:35:42,6559,6538,6452,563,1741,1299,1333,1380,10,48,107
27-12-2025 16:25:12,6477,6538,6496,564,1738,1304,1336,1424,27,48,-18
27-12-2025 16:15:16,6413,6538,6553,564,1741,1318,1336,1448,56,49,-139
